time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-05-25T06:46:10.756,Vega,0.831,0.808,0.857,0.829,1.369,65.3,0.002
2024-05-25T06:57:29.485,Vega,1.021,1.000,1.027,1.037,1.369,65.3,0.002
2024-05-25T06:58:55.943,Vega,0.966,0.932,1.013,0.954,1.369,65.3,0.002
2024-05-25T07:00:38.899,Vega,1.065,1.057,1.086,1.051,1.369,65.3,0.002
2024-05-25T07:03:03.848,Vega,1.049,1.084,1.020,1.042,1.369,65.3,0.002
2024-05-25T07:04:31.317,Vega,0.879,0.837,0.919,0.881,1.369,65.3,0.002
2024-05-25T07:05:59.419,Vega,0.985,0.943,1.039,0.972,1.369,65.3,0.002
2024-05-25T07:07:26.515,Vega,1.041,1.007,1.084,1.030,1.369,65.3,0.002
2024-05-25T07:18:06.641,Vega,0.999,0.982,1.025,0.992,1.170,66.3,0.002
2024-05-25T07:20:45.631,Vega,2.111,3.436,1.289,1.607,1.170,66.3,0.002
2024-05-25T07:26:09.727,Vega,0.946,0.937,0.939,0.963,1.152,66.2,0.002
2024-05-25T07:32:14.203,Vega,1.458,1.495,1.447,1.431,1.139,66.0,0.002
2024-05-25T07:41:25.463,Vega,1.020,1.010,1.035,1.014,1.139,66.0,0.002
2024-05-25T07:43:12.641,Vega,1.018,1.051,1.009,0.994,1.139,66.0,0.002
2024-05-25T09:10:05.065,Arcturu,0.906,0.921,0.874,0.923,1.600,269.9,0.002
2024-05-25T09:11:19.863,Arcturu,0.932,0.924,0.907,0.964,1.610,270.0,0.001
2024-05-25T09:12:34.562,Arcturu,0.840,0.875,0.774,0.871,1.620,270.2,0.002
2024-05-25T09:13:49.445,Arcturu,0.881,0.913,0.830,0.900,1.629,270.3,0.002
2024-05-25T09:15:04.110,Arcturu,0.950,0.945,0.907,0.999,1.639,270.5,0.001
2024-05-25T09:16:18.490,Arcturu,0.918,0.915,0.908,0.930,1.649,270.7,0.001
2024-05-25T09:17:33.142,Arcturu,0.893,0.935,0.835,0.909,1.659,270.8,0.001
2024-05-25T09:18:47.474,Arcturu,0.924,0.967,0.891,0.914,1.669,271.0,0.001
2024-05-25T09:20:01.889,Arcturu,0.908,0.922,0.854,0.948,1.679,271.2,0.001
2024-05-25T09:21:16.414,Arcturu,0.895,0.892,0.848,0.943,1.690,271.3,0.001
2024-05-25T09:22:34.623,Arcturu,1.022,1.038,0.983,1.045,1.701,271.5,0.002
2024-05-25T09:23:48.849,Arcturu,0.791,0.840,0.724,0.809,1.712,271.6,0.002
2024-05-25T09:25:02.925,Arcturu,0.844,0.895,0.798,0.838,1.723,271.8,0.001
2024-05-25T09:26:17.193,Arcturu,0.877,0.891,0.808,0.930,1.735,271.9,0.002
2024-05-25T09:27:31.343,Arcturu,0.871,0.891,0.766,0.954,1.745,272.0,0.001
2024-05-25T09:28:46.086,Arcturu,0.990,0.994,0.931,1.045,1.757,272.2,0.001
2024-05-25T09:30:00.471,Arcturu,0.970,1.015,0.906,0.990,1.768,272.3,0.001
2024-05-25T09:31:21.073,Arcturu,1.074,1.129,0.933,1.161,1.780,272.5,0.002
2024-05-25T09:33:26.422,Vega,0.842,0.903,0.840,0.784,1.009,22.0,0.002
2024-05-25T09:34:40.065,Vega,0.795,0.798,0.826,0.762,1.009,20.3,0.002
2024-05-25T09:35:53.871,Vega,1.001,0.998,1.029,0.976,1.009,18.6,0.002
2024-05-25T09:37:08.231,Vega,0.862,0.883,0.871,0.832,1.009,16.9,0.002
2024-05-25T09:38:25.877,Vega,0.708,0.742,0.711,0.672,1.008,15.1,0.002
2024-05-25T09:39:46.439,Vega,0.877,0.934,0.815,0.882,1.008,13.2,0.002
2024-05-25T09:42:33.331,Vega,1.171,1.305,0.942,1.267,1.008,11.2,0.002
2024-05-25T09:43:54.125,Vega,1.095,1.099,1.106,1.081,1.008,6.9,0.002
2024-05-25T09:45:25.066,Vega,0.937,1.012,0.917,0.881,1.008,4.8,0.002
2024-05-25T09:47:58.530,Vega,1.108,1.299,0.864,1.162,1.008,2.5,0.002
2024-05-25T09:53:49.442,Vega,0.890,0.889,0.911,0.871,1.008,351.2,0.001
2024-05-25T09:56:13.126,Vega,0.868,0.947,0.771,0.886,1.008,349.3,0.002
2024-05-25T09:57:26.852,Vega,0.971,0.975,1.015,0.924,1.008,345.7,0.002
2024-05-25T10:01:54.396,Vega,0.765,0.787,0.796,0.712,1.009,340.2,0.002
2024-05-25T10:04:29.387,Vega,1.733,1.706,1.393,2.101,1.009,337.8,0.002
2024-05-25T10:10:09.157,Vega,1.217,1.278,1.251,1.123,1.011,329.8,0.002
2024-08-15T06:44:43.898,Vega,1.089,1.055,1.153,1.059,1.145,293.9,0.001
2024-08-15T06:46:00.984,Vega,1.087,1.054,1.151,1.057,1.148,293.9,0.001
2024-08-15T06:47:17.963,Vega,1.178,1.231,1.129,1.172,1.151,293.8,0.001
2024-08-15T06:48:35.451,Vega,1.091,1.077,1.207,0.988,1.153,293.8,0.001
2024-08-15T06:49:51.696,Vega,1.097,1.009,1.217,1.066,1.156,293.8,0.001
2024-08-15T06:51:07.894,Vega,1.042,1.048,1.040,1.039,1.159,293.8,0.001
2024-08-15T06:52:24.394,Vega,1.145,1.158,1.101,1.175,1.162,293.8,0.001
2024-08-15T06:53:41.825,Vega,1.130,1.156,1.122,1.111,1.165,293.7,0.001
2024-08-15T06:54:58.488,Vega,1.071,1.123,0.981,1.108,1.168,293.7,0.001
2024-08-15T06:55:43.248,Vega,1.077,1.101,1.068,1.061,1.168,293.7,0.001
2024-08-15T06:56:59.594,Vega,1.078,1.063,1.124,1.046,1.173,293.7,0.001
2024-08-15T06:58:15.057,Vega,0.966,0.964,0.935,0.999,1.176,293.7,0.001
2024-08-15T06:59:30.924,Vega,0.966,0.978,0.964,0.956,1.179,293.7,0.002
2024-08-15T07:00:45.920,Vega,0.986,0.988,0.974,0.995,1.183,293.7,0.001
2024-08-15T07:02:02.087,Vega,0.946,0.929,0.951,0.957,1.186,293.7,0.001
2024-08-15T07:03:17.725,Vega,0.997,0.979,1.046,0.966,1.189,293.7,0.001
2024-08-15T07:04:33.216,Vega,1.063,1.003,1.100,1.087,1.192,293.7,0.001
2024-08-15T07:05:48.910,Vega,1.130,1.152,1.122,1.115,1.196,293.7,0.001
2024-08-15T07:07:05.006,Vega,1.314,1.317,1.399,1.225,1.199,293.7,0.001
2024-08-15T07:08:20.396,Vega,0.973,0.928,0.986,1.006,1.203,293.7,0.001
2024-08-15T07:09:35.502,Vega,1.039,1.058,0.984,1.076,1.206,293.7,0.001
2024-08-15T07:10:51.064,Vega,0.952,0.936,0.956,0.964,1.210,293.7,0.001
2024-08-15T07:12:06.072,Vega,0.864,0.867,0.884,0.842,1.213,293.7,0.001
2024-08-15T07:13:21.945,Vega,1.052,0.971,1.153,1.031,1.217,293.7,0.001
2024-08-15T07:14:37.792,Vega,1.042,1.034,1.026,1.065,1.220,293.7,0.001
2024-08-15T07:15:54.372,Vega,0.888,0.895,0.860,0.910,1.224,293.7,0.001
2024-08-15T07:17:09.937,Vega,0.795,0.772,0.765,0.848,1.228,293.7,0.001
2024-08-15T07:18:25.807,Vega,0.835,0.846,0.845,0.814,1.232,293.7,0.001
2024-08-15T07:19:41.174,Vega,1.062,1.039,1.105,1.043,1.235,293.7,0.001
2024-08-15T07:20:56.274,Vega,0.960,0.969,0.936,0.974,1.239,293.8,0.001
2024-08-15T07:22:11.971,Vega,0.930,0.919,0.969,0.902,1.243,293.8,0.001
2024-08-15T07:23:27.215,Vega,1.027,1.000,1.013,1.070,1.247,293.8,0.001
2024-08-15T07:24:42.892,Vega,1.024,0.974,1.142,0.955,1.251,293.8,0.001
2024-08-15T07:25:57.592,Vega,0.933,0.916,1.002,0.881,1.255,293.8,0.001
2024-08-15T07:27:13.162,Vega,0.917,0.920,0.902,0.928,1.259,293.9,0.001
